title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
BIP119 fix grammatical typos,1788,EthnTuttle,open,2025-03-10 01:02:26+00:00,,https://github.com/bitcoin/bips/pull/1788,False,No reviewers,[]
Propose new BIP for Programmable Bitcoin Token Standard (PBTS),1787,GobiShanthan,open,2025-03-08 22:49:35+00:00,,https://github.com/bitcoin/bips/pull/1787,False,No reviewers,[]
Propose new BIP for Programmable Bitcoin Token Standard (PBTS),1786,GobiShanthan,closed,2025-03-08 22:37:40+00:00,2025-03-08 22:44:12+00:00,https://github.com/bitcoin/bips/pull/1786,False,No reviewers,[]
BIP94 PR1781 editorial fixups,1785,jonatack,closed,2025-03-07 20:45:29+00:00,2025-03-07 20:57:05+00:00,https://github.com/bitcoin/bips/pull/1785,False,No reviewers,"['jonatack', 'fjahr']"
BIP119: appease typos linter,1784,jonatack,closed,2025-03-07 18:58:59+00:00,2025-03-07 20:46:53+00:00,https://github.com/bitcoin/bips/pull/1784,False,shoar7,['JeremyRubin']
fix links in bip-0300,1783,wgyt,open,2025-03-07 05:45:28+00:00,,https://github.com/bitcoin/bips/pull/1783,False,jonatack,[]
BIP-0094: reformat specification section for clarity and readability,1782,Roasbeef,open,2025-03-06 23:12:43+00:00,,https://github.com/bitcoin/bips/pull/1782,False,No reviewers,['jonatack']
BIP-0094: add default p2p port for testnet4,1781,Roasbeef,closed,2025-03-06 22:47:59+00:00,2025-03-07 20:40:54+00:00,https://github.com/bitcoin/bips/pull/1781,False,jonatack,"['jonatack', 'fjahr']"
bip-0348: add SUCCESS upgrade VERIFY variant,1780,reardencode,closed,2025-03-05 00:28:36+00:00,2025-03-08 17:41:45+00:00,https://github.com/bitcoin/bips/pull/1780,False,jonatack,['reardencode']
Implement subtraction operator for GE class in BIP-0374 reference code,1779,VolodymyrBg,open,2025-03-02 15:19:48+00:00,,https://github.com/bitcoin/bips/pull/1779,False,No reviewers,[]
BIP379: add missing hexadecimal notations,1778,sky-coderay,open,2025-02-28 15:35:25+00:00,,https://github.com/bitcoin/bips/pull/1778,False,No reviewers,"['jonatack', 'sky-coderay']"
Fix minor error and improve error message in `gentestvectors.go`,1777,vipocenka,open,2025-02-28 15:30:08+00:00,,https://github.com/bitcoin/bips/pull/1777,False,No reviewers,['jonatack']
BIP329: PR 1750 follow-up edits,1776,craigraw,closed,2025-02-26 08:44:06+00:00,2025-02-26 13:52:45+00:00,https://github.com/bitcoin/bips/pull/1776,False,jonatack,['craigraw']
.,1775,KareemAbdoSE,closed,2025-02-25 23:12:00+00:00,2025-02-25 23:30:02+00:00,https://github.com/bitcoin/bips/pull/1775,False,No reviewers,[]
BIP 94: Move status to Final,1774,fjahr,closed,2025-02-25 21:41:08+00:00,2025-02-25 21:49:41+00:00,https://github.com/bitcoin/bips/pull/1774,False,"murchandamus, jonatack",[]
BIP374: fix division logic in __truediv__ method of FE class,1773,brawncode,closed,2025-02-25 19:20:32+00:00,2025-02-27 23:48:40+00:00,https://github.com/bitcoin/bips/pull/1773,False,No reviewers,"['jonatack', 'stratospher', 'andrewtoth', 'murchandamus']"
BIP75: fix BIP70 extensions url and clarify text,1772,costcould,closed,2025-02-25 15:33:43+00:00,2025-02-26 04:19:47+00:00,https://github.com/bitcoin/bips/pull/1772,False,"jonatack, murchandamus",['costcould']
BIP3: Address follow-ups from #1712,1771,murchandamus,closed,2025-02-21 18:32:25+00:00,2025-02-25 19:35:44+00:00,https://github.com/bitcoin/bips/pull/1771,False,"murchandamus, jonatack",['jonatack']
.,1770,hoholos,closed,2025-02-19 00:19:55+00:00,2025-02-19 00:21:03+00:00,https://github.com/bitcoin/bips/pull/1770,False,No reviewers,[]
373: Correct test data mismatches,1769,achow101,closed,2025-02-17 02:24:51+00:00,2025-02-17 16:42:07+00:00,https://github.com/bitcoin/bips/pull/1769,False,jonatack,[]
BIP159 updates,1768,jonatack,closed,2025-02-14 20:57:17+00:00,2025-02-26 14:57:23+00:00,https://github.com/bitcoin/bips/pull/1768,False,"jonasschnelli, murchandamus, jonatack","['jonasschnelli', 'jonatack']"
390: Fix created date,1767,murchandamus,closed,2025-02-13 20:27:49+00:00,2025-02-13 20:31:02+00:00,https://github.com/bitcoin/bips/pull/1767,False,jonatack,[]
"spelling: globally change ""implementor"" to ""implementer""",1766,jonatack,closed,2025-02-13 18:00:52+00:00,2025-02-13 20:15:23+00:00,https://github.com/bitcoin/bips/pull/1766,False,murchandamus,[]
BIP119: Fix `OP_EQUALVERIFY` typo,1765,0xBEEFCAF3,closed,2025-02-13 16:02:31+00:00,2025-02-13 18:20:42+00:00,https://github.com/bitcoin/bips/pull/1765,False,jonatack,"['JeremyRubin', 'jonatack']"
"373: test vectors, reference implementation, update to Proposed",1764,achow101,closed,2025-02-12 00:44:16+00:00,2025-02-14 14:24:21+00:00,https://github.com/bitcoin/bips/pull/1764,False,"murchandamus, jonatack","['theStack', 'achow101']"
390: Add reference implementation,1763,achow101,closed,2025-02-11 20:44:13+00:00,2025-02-13 20:19:27+00:00,https://github.com/bitcoin/bips/pull/1763,False,murchandamus,"['murchandamus', 'jonatack']"
"328: test vectors, reference implementation, update to Proposed",1762,achow101,closed,2025-02-11 20:04:29+00:00,2025-02-14 14:28:52+00:00,https://github.com/bitcoin/bips/pull/1762,False,"jonatack, murchandamus","['achow101', 'jonatack']"
fix: Improve get_second_key security by removing zero key return,1761,crStiv,closed,2025-02-11 00:44:26+00:00,2025-02-13 18:04:19+00:00,https://github.com/bitcoin/bips/pull/1761,False,jonasnick,"['jonatack', 'murchandamus']"
BIP Draft: Disallow 64 byte transactions,1760,Christewart,open,2025-02-10 21:29:52+00:00,,https://github.com/bitcoin/bips/pull/1760,False,"jonatack, murchandamus",['Christewart']
Render author email addresses in markdown BIPs,1759,murchandamus,closed,2025-02-07 15:59:14+00:00,2025-02-10 20:22:31+00:00,https://github.com/bitcoin/bips/pull/1759,False,"jonatack, murchandamus, ajtowns","['ajtowns', 'katesalazar', 'murchandamus']"
BIP374: Add message to rand computation,1758,andrewtoth,closed,2025-02-06 18:36:19+00:00,2025-02-27 16:37:46+00:00,https://github.com/bitcoin/bips/pull/1758,False,"jonatack, andrewtoth, murchandamus","['jonatack', 'andrewtoth', 'murchandamus']"
Disallow 64 byte transactions,1757,Christewart,closed,2025-02-04 16:35:08+00:00,2025-02-04 16:36:31+00:00,https://github.com/bitcoin/bips/pull/1757,False,No reviewers,[]
.,1756,hoholos,closed,2025-02-03 02:21:22+00:00,2025-02-03 02:44:26+00:00,https://github.com/bitcoin/bips/pull/1756,False,No reviewers,[]
.,1755,hoholos,closed,2025-02-03 02:17:31+00:00,2025-02-03 02:44:57+00:00,https://github.com/bitcoin/bips/pull/1755,False,No reviewers,[]
BIPs 174 and 375: fix PSBT_OUT_SP_V0_LABEL value,1754,nymius,closed,2025-01-31 15:30:15+00:00,2025-02-06 18:20:20+00:00,https://github.com/bitcoin/bips/pull/1754,False,"andrewtoth, jonatack","['jonatack', 'achow101', 'murchandamus']"
Hash generation and token minting ,1753,sotomiguel202,closed,2025-01-30 18:09:35+00:00,2025-01-30 18:33:48+00:00,https://github.com/bitcoin/bips/pull/1753,False,sotomiguel202,[]
BIP388: Fix incorrect use of return for raising exception,1752,brawncode,closed,2025-01-25 19:50:17+00:00,2025-01-29 19:49:53+00:00,https://github.com/bitcoin/bips/pull/1752,False,"bigspider, jonatack",['jonatack']
BIP374: add test vectors for secp256k1 generator point,1751,stratospher,closed,2025-01-24 06:23:20+00:00,2025-02-01 16:34:43+00:00,https://github.com/bitcoin/bips/pull/1751,False,"theStack, andrewtoth, jonatack","['andrewtoth', 'jonatack']"
"BIP329: add optional data fields, fix a JSON type",1750,doc-hex,closed,2025-01-23 18:54:20+00:00,2025-02-25 20:26:28+00:00,https://github.com/bitcoin/bips/pull/1750,False,"doc-hex, craigraw, jonatack","['craigraw', 'jonatack', 'murchandamus', 'xavierfiechter', 'doc-hex', 'nvk']"
BIP-329: correct type error,1749,doc-hex,closed,2025-01-23 15:49:31+00:00,2025-01-31 19:05:41+00:00,https://github.com/bitcoin/bips/pull/1749,False,jonatack,['murchandamus']
i created a devnagri script for bip39 wordlist,1748,ujjwali2s,closed,2025-01-23 15:03:15+00:00,2025-01-23 16:25:23+00:00,https://github.com/bitcoin/bips/pull/1748,False,No reviewers,"['ujjwali2s', 'murchandamus']"
Update bip-0042.mediawiki,1747,Gudnessuche,closed,2025-01-18 14:53:05+00:00,2025-01-18 18:19:08+00:00,https://github.com/bitcoin/bips/pull/1747,False,No reviewers,['jonatack']
BIP Draft: unspendable() Descriptor Key Expression,1746,andrewtoth,open,2025-01-17 14:48:42+00:00,,https://github.com/bitcoin/bips/pull/1746,False,"bigspider, andrewtoth, jonatack, sipa","['murchandamus', 'andrewtoth', 'darosior', 'scgbckbone', 'pythcoiner']"
BIP345: fix OP_SUCCESS188 hex value,1745,shesek,closed,2025-01-11 04:12:28+00:00,2025-01-13 19:52:28+00:00,https://github.com/bitcoin/bips/pull/1745,False,"murchandamus, jonatack","['murchandamus', 'jonatack']"
testUpdate assignments.mediawiki,1744,barajeel,closed,2025-01-10 08:04:27+00:00,2025-01-10 08:04:31+00:00,https://github.com/bitcoin/bips/pull/1744,False,SupavineeSerksiri6315,[]
Fix typos,1743,crStiv,closed,2025-01-10 02:44:48+00:00,2025-01-10 16:44:12+00:00,https://github.com/bitcoin/bips/pull/1743,False,jonatack,[]
Update bip-0345.mediawiki,1742,Gudnessuche,closed,2025-01-07 17:55:54+00:00,2025-01-07 21:15:57+00:00,https://github.com/bitcoin/bips/pull/1742,False,jonatack,['Gudnessuche']
BIP341: Explain the 64-byte signature format,1741,jonatack,closed,2025-01-06 23:10:16+00:00,2025-01-07 14:52:20+00:00,https://github.com/bitcoin/bips/pull/1741,False,jonasnick,"['ajtowns', 'jonatack', 'sipa']"
"BIP372, BIP381: editorial fixups",1740,jonatack,closed,2025-01-06 16:44:48+00:00,2025-01-06 16:47:18+00:00,https://github.com/bitcoin/bips/pull/1740,False,"theuni, dr-orlovsky, jonatack",['jonatack']
Update BIP-352 status to Final in both README and BIP file,1739,Gudnessuche,closed,2025-01-03 14:02:49+00:00,2025-01-03 15:34:39+00:00,https://github.com/bitcoin/bips/pull/1739,False,No reviewers,['jonatack']
Update README.mediawiki to reflect BIP-352 status change to Final,1738,Gudnessuche,closed,2025-01-03 13:46:18+00:00,2025-01-03 15:34:39+00:00,https://github.com/bitcoin/bips/pull/1738,False,No reviewers,['jonatack']
Update BIP-352 status to Final,1737,Gudnessuche,closed,2025-01-03 13:32:57+00:00,2025-01-10 16:49:39+00:00,https://github.com/bitcoin/bips/pull/1737,False,jonatack,"['murchandamus', 'jonatack', 'Gudnessuche']"
BIP374: update reference.py and secp256k1.py to be executable,1736,jonatack,closed,2024-12-31 16:42:28+00:00,2025-01-02 00:04:57+00:00,https://github.com/bitcoin/bips/pull/1736,False,andrewtoth,[]
